nodeid	body_lines	source_or_ast	source_literal_membership	mock_interaction	patches_collaborator	coarse_weak_assertions_only	evidence
tests/benchmarks/test_concurrent_throughput.py::test_read_throughput_with_writes	59	0	0	0	0	1
tests/benchmarks/test_concurrent_throughput.py::test_concurrent_reader_scaling	51	0	0	0	0	1
tests/benchmarks/test_daemon_uds.py::test_bench_daemon_uds_cli_query	22	0	0	0	0	1
tests/benchmarks/test_daemon_uds.py::test_bench_daemon_uds_health_probe	22	0	0	0	0	1
tests/benchmarks/test_fts_trigger_amplification.py::test_messages_fts_trigger_growth_is_subquadratic	36	0	0	0	0	1
tests/benchmarks/test_fts_trigger_amplification.py::test_content_blocks_batch_insert_is_linear	44	0	0	0	0	1
tests/benchmarks/test_graph_resolve_deferred_tail.py::test_graph_resolve_deferred_tail_scales_linearly_not_quadratically	30	0	0	0	0	1
tests/benchmarks/test_reader_api.py::test_bench_reader_get_session	19	0	0	0	0	1
tests/benchmarks/test_reader_api.py::test_bench_reader_context_image	22	0	0	0	0	1
tests/benchmarks/test_scale_tiers.py::test_scale_small_fts_search_returns_results	4	0	0	0	0	1
tests/benchmarks/test_scale_tiers.py::test_scale_small_list_sessions	4	0	0	0	0	1
tests/benchmarks/test_scale_tiers.py::test_scale_medium_fts_search_returns_results	3	0	0	0	0	1
tests/benchmarks/test_scale_tiers.py::test_scale_medium_list_sessions	3	0	0	0	0	1
tests/benchmarks/test_scale_tiers.py::test_scale_large_fts_search_returns_results	3	0	0	0	0	1
tests/benchmarks/test_scale_tiers.py::test_scale_large_list_sessions	3	0	0	0	0	1
tests/benchmarks/test_schema_linear_scaling.py::test_schema_check_completes_quickly	5	0	0	0	0	1
tests/benchmarks/test_schema_linear_scaling.py::test_schema_check_linear_scaling	15	0	0	0	0	1
tests/benchmarks/test_search_latency.py::test_search_latency_distribution	31	0	0	0	0	1
tests/benchmarks/test_search_latency.py::test_search_cold_vs_warm_first_query	33	0	0	0	0	1
tests/benchmarks/test_search_latency.py::test_search_result_count_stability	28	0	0	0	0	1
tests/benchmarks/test_thread_refresh_scale.py::test_thread_refresh_full_reorder_scales_linearly_not_quadratically	19	0	0	0	0	1
tests/fuzz/fuzz_fts5_escape.py::test_fts5_escape_security_invariant	22	0	0	0	0	1
tests/fuzz/fuzz_fts5_escape.py::test_fts5_escape_no_crashes	15	0	0	0	0	1
tests/integration/test_daemon_resilience.py::test_sigterm_read_only_daemon_records_forensics	50	1	1	0	0	0	daemon_log.read_text
tests/integration/test_daemon_resilience.py::test_large_session_file	98	1	0	0	0	0	status_path.read_text
tests/integration/test_facade.py::test_ingest_claude_file	16	0	0	0	0	1
tests/integration/test_facade.py::test_ingest_with_custom_source_name	11	0	0	0	0	1
tests/integration/test_facade.py::test_parse_sources	26	0	0	0	0	1
tests/integration/test_facade.py::test_get_session_nonexistent	9	0	0	0	0	1
tests/integration/test_facade.py::test_list_sessions_all	16	0	0	0	0	1
tests/integration/test_facade.py::test_session_without_noise	15	0	0	0	0	1
tests/integration/test_live_read_amplification.py::test_missing_cursor_reconciles_archived_prefix_for_append	40	1	0	0	1	0	patch.object,path.read_bytes
tests/integration/test_live_write_amplification.py::test_configure_skips_absent_surfaces	16	0	0	0	0	1
tests/integration/test_security.py::test_symlink_circular_reference	15	0	0	0	0	1
tests/integration/test_security.py::test_zip_path_traversal_filenames_handled	12	0	0	0	0	1
tests/integration/test_workflows.py::test_multi_source_concurrent_sync	23	0	0	0	0	1
tests/integration/test_workflows.py::test_sync_partial_success_with_mixed_sources	26	0	0	0	0	1
tests/integration/test_workflows.py::test_search_with_special_characters	61	0	0	0	0	1
tests/property/test_paste_evidence_laws.py::test_no_paste_returns_none	9	0	0	0	0	1
tests/unit/annotations/test_schema.py::test_string_field_accepts_str_rejects_other_types	4	0	0	0	0	1
tests/unit/annotations/test_schema.py::test_boolean_field_rejects_non_bool	4	0	0	0	0	1
tests/unit/annotations/test_schema.py::test_enum_field_rejects_unknown_value	4	0	0	0	0	1
tests/unit/annotations/test_schema.py::test_integer_field_rejects_float_and_bool	5	0	0	0	0	1
tests/unit/annotations/test_schema.py::test_number_field_accepts_int_and_float	5	0	0	0	0	1
tests/unit/annotations/test_schema.py::test_numeric_field_accepts_arbitrarily_large_finite_integer_without_crashing	3	0	0	0	0	1
tests/unit/annotations/test_schema.py::test_numeric_bounds_enforced	6	0	0	0	0	1
tests/unit/api/test_embedding_readiness_api.py::test_embedding_status_returns_canonical_payload	17	0	0	1	1	0	assert_called_once_with,patch
tests/unit/api/test_embedding_readiness_api.py::test_embedding_preflight_returns_canonical_payload	26	0	0	1	1	0	assert_called_once_with,patch
tests/unit/api/test_facade_contracts.py::test_health_check_returns_readiness_report	10	0	0	0	0	1
tests/unit/api/test_facade_contracts.py::test_get_session_returns_none_for_unknown_id	11	0	0	0	0	1
tests/unit/api/test_facade_contracts.py::test_search_returns_typed_result_on_empty_archive	10	0	0	0	0	1
tests/unit/api/test_facade_contracts.py::test_search_envelope_returns_typed_envelope_on_empty_archive	12	0	0	0	0	1
tests/unit/api/test_facade_contracts.py::test_archive_tiers_api_tool_usage_reads_index_actions	78	0	0	1	0	0	call_count
tests/unit/api/test_facade_contracts.py::test_archive_tiers_api_threads_read_index_tier	196	1	1	0	0	0	export_result.coverage_path.read_text,export_result.manifest_path.read_text,read_text
tests/unit/api/test_repo_facet_canonicalization.py::test_canonical_repo_facet_label_omits_archive_path_noise	7	0	0	0	0	1
